acidity,aftertaste,agtron,aroma,body,est_price,est_price_amount_per_measure,est_price_components,est_price_currency,est_price_full,est_price_units,flavor,location,origin,product,review_date_full,review_month,review_rating,review_year,roast,roaster,the_bottom_line
8,8,54/75,9,9,15.95,12,"15.95,12",USD,$15.95/12 ounces,ounces,9,"Los Angeles, California","Hambela district, Oromia growing region, southern Ethiopia.",Ethiopia Hambela Natural,August 2015,August,93,2015,Medium-Light,Klatch Coffee,"Lovers of big, fruit-toned California cabernets and those coffee drinkers who value a refined but explicit sweet fruit ferment in their natural-processed coffees. Here a richly drying edge complicates the lush, rum-and-chocolate-toned fruit."
8,7,48/64,8,9,17.0,12,"17.00,12",USD,$17.00/12 ounces,ounces,9,"Estes Park, Colorado","Yirgacheffe growing region, southern Ethiopia.",Ethiopia Kela Kochore,August 2015,August,91,2015,Medium,Flattop Coffee Roastery,Those who value quiet excitement and delicate thrills.
9,8,52/71,8,8,14.95,12,"14.95,12",USD,$14.95/12 ounces,ounces,9,"Ramsey, Minnesota","Guji Zone, Oromia Region, Sidamo growing region, south-central Ethiopia.",Ethiopia Suke Quto Organic,August 2015,August,92,2015,Medium-Light,Paradise Roasters,Those who value balance and subtlety.
9,9,47/60,9,8,12.95,12,"12.95,12",USD,$12.95/12 ounces,ounces,8,"Ramsey, Minnesota",Brazil; Ethiopia; Costa Rica.,Espresso Classico,August 2015,August,93,2015,Medium,Paradise Roasters,"Lives up to the classic epithet: chocolate, cedar, balance and just a touch of bonus brightness and flowers."
8,9,53/64,9,9,22.0,36,"22.00,36",USD,$22.00/36 ounces,ounces,8,"Paju City (Gyeonggi-do), South Korea",Burundi; Brazil; Colombia.,Espresso Blend,August 2015,August,93,2015,Medium,Noelia Coffee,"Those who value a complex yet finely balanced, medium-roasted espresso."
8,8,58/69,9,8,13.5,12,"13.50,12",USD,$13.50/12 ounces,ounces,9,"Austin, Texas","Chimaltenango Department, Guatemala.",Life Saver Guatemala Organic Finca Santa Rita,August 2015,August,92,2015,Medium-Light,Greater Goods Coffee Roasters,"Those who value sweetness, balance and classic grace in a fine Central-America style coffee produced with impeccable attention to the environment."
9,8,57/76,9,9,15.0,8,"15.00,8",USD,$15.00/8 ounces,ounces,9,"San Diego, California","Yirgacheffe growing region, southern Ethiopia.",Ethiopia Yirgacheffe Buna Ababa,August 2015,August,94,2015,Medium-Light,Coffee Factorial,"Those who value purity, lucidity and intricacy in a great floral-and-citrus Yirgacheffe cup."
7,8,48/60,8,8,16.0,12,"16.00,12",USD,$16.00/12 ounces,ounces,9,"Terre Haute, Indiana",South-central Kenya.,Kenya AA Nyeri Wachuri,August 2015,August,90,2015,Medium,Rex Roasting,Those who value a moderately dark-roasted version of the flowers and pungent berry sweetness of a good Kenya.
8,8,56/64,9,8,15.9,12,"15.90,12",USD,$15.90/12 ounces,ounces,9,"Madison, Wisconsin","Yirgacheffe growing region, southern Ethiopia.",Kochere Ethiopia,August 2015,August,92,2015,Medium,JBC Coffee Roasters,"Those who value sweetly bright, cleanly delicate coffees with fine balance and citrus, nut and floral vivacity."
7,7,55/68,8,8,370.0,16,"370,16",NTD,NTD $370/16 ounces,ounces,7,"Taipei, Taiwan",Brazil.,Bologna Blend Coffee Beans,August 2015,August,87,2015,Medium-Light,"Seeker Co, Ltd.","Those who prefer a light, dry espresso with brisk, invigorating aromatics."
8,8,46/57,8,8,370.0,16,"370,16",NTD,NTD $370/16 ounces,ounces,8,"Taipei, Taiwan",Brazil.,Tuscany Blend Coffee Beans,August 2015,August,90,2015,Medium,"Seeker Co, Ltd.","This pungent, big-bodied espresso produces a bracing straight shot and projects enough authority to master taller milk drinks."
8,8,49/60,9,8,465.0,16,"465,16",NTD,NTD $465/16 ounces,ounces,7,"Taipei, Taiwan",Brazil.,Aroma 19 Blend Coffee Beans,August 2015,August,90,2015,Medium,"Seeker Co, Ltd.","Those who value aromatic originality in their espresso. An unusual though engaging straight shot makes a complex, attractive presence in taller milk drinks."
8,8,53/70,8,9,18.0,12,"18.00,12",USD,$18.00/12 ounces,ounces,8,"Pittsburgh, Pennsylvania","Lintong growing region, North Sumatra Province, Indonesia.",Sumatra Ulos Batak,August 2015,August,91,2015,Medium-Light,Green Dragon Coffee,"Those who enjoy the syrupy mouthfeel and pungent, unorthodox aroma and flavor of a fine Sumatra."
9,8,57/83,8,8,18.0,12,"18.00,12",USD,$18.00/12 ounces,ounces,9,"Boulder, Colorado","Boquete growing region, western Panama",Elida Natural Lot 12 Panama,September 2015,September,92,2015,Medium-Light,Dragonfly Coffee Roasters,"A very delicate, cider-toned version of the natural or dried-in-the-fruit profile. May particularly appeal to those who enjoy coffees with a vibrant though softly, roundly stated acidity."
8,8,53/70,9,9,24.0,8,"24.00,8",USD,$24.00/8 ounces,ounces,9,"Pahala, Hawaii","Ka’u growing region, Big Island of Hawaii.",Ka’u Natural Typica,September 2015,September,93,2015,Medium-Light,Rusty's Hawaiian Coffee,Those who value an explicitly but lightly and elegantly ferment-toned coffee: think oranges and fine brandy.
8,8,55/70,9,8,600.0,300,"600,300",NTD,NTD $600/300 grams,grams,9,"Kaohsiung City, Taiwan","Kirinyaga growing district, south-central Kenya.",Kenya Kirinyaga Karimikui AA,September 2015,September,92,2015,Medium-Light,Gavagai,"Those who value pungent authority in a big, deep, strong-gestured Kenya."
8,9,55/69,9,9,14.0,12,"14.00,12",USD,$14.00/12 ounces,ounces,9,"San Diego, California","Oromia region, southern Ethiopia; Mandheling growing region, northern Sumatra, Indonesia.",Black House,July 2015,July,94,2015,Medium-Light,Modern Times,"Outstanding choice for those who value depth, resonance, big body and low-toned but lively acidity."
8,9,45/62,9,9,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Belluno, Italy","Mogiana growing region, São Paulo State, Brazil; Guatemala; other Central America origins.",Original Italian Espresso,July 2015,July,93,2015,Medium,Testa Rossa,"Classic Italian espresso: balanced, deep, resonant, dominated by a crisply cedary chocolate that carries persuasively into milk."
8,7,51/64,9,8,16.95,12,"16.95,12",USD,$16.95/12 ounces,ounces,9,"Ramsey, Minnesota","Sidamo (also Sidama) growing region, southern Ethiopia.",Ethiopia Ardi,July 2015,July,91,2015,Medium,Paradise Roasters,"Those who value syrupy but dry beverages with deep-toned, quietly exotic complication."
8,8,58/80,9,8,18.99,12,"18.99,12",USD,$18.99/12 ounces,ounces,9,"La Jolla, California","Yirgacheffe growing region, southern Ethiopia.",Alemu Kochere Yirgacheffe,July 2015,July,92,2015,Medium-Light,Bird Rock Coffee Roasters,"Those who enjoy a delicately brisk, gently intricate cup."
9,9,47/60,9,9,12.95,12,"12.95,12",USD,$12.95/12 ounces,ounces,8,"Ramsey, Minnesota","Carmo de Minas growing region, Minas Gerais State, Brazil.",S.O. Espresso Brazil Fazenda Santa Ines,July 2015,July,94,2015,Medium,Paradise Roasters,"A versatile espresso, richly expressive and complex as a straight shot while maintaining its character and authority in milk."
8,7,49/58,8,8,9.99,16,"9.99,16",USD,$9.99/16 ounces,ounces,8,"Ontario, Canada",Not disclosed.,Gourmet Blend,July 2015,July,89,2015,Medium,Ara Azzurro,"Those who value quiet acidity and round, chocolaty balance."
7,7,43/51,9,8,18.0,12,"18.00,12",USD,$18.00/12 ounces,ounces,9,"Santa Monica, California","Yirgacheffe growing region, southern Ethiopia.",Ethiopia Yirgacheffe Oromia,July 2015,July,90,2015,Medium-Dark,Caffe Luxxe,Those who enjoy the crisp resonance and chocolaty complication generated by a moderately dark roast applied to a distinctive green coffee.
9,9,52/62,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Victoria, British Columbia, Canada","Sidama, southern Ethiopia; Pangoa, Peru; Yungas, Bolivia.",Direct Fair Trade Organic Espresso Blend,July 2015,July,92,2015,Medium,Level Ground Trading,"A crisp, gently complex straight shot with a light but smoothly lively mouthfeel; pleasingly brisk and lively in cappuccino and short milk."
9,9,52/66,10,9,59.95,8,"59.95,8",USD,$59.95/8 ounces,ounces,10,"Madison, Wisconsin","Chiriqui, western Panama.",Finca La Mula Panama Geisha,July 2015,July,97,2015,Medium,JBC Coffee Roasters,Anyone who can afford it.
9,8,67/92,8,8,17.5,12,"17.50,12",USD,$17.50/12 ounces,ounces,8,"Sacramento, California","Sidama (also Sidamo) growing region, southern Ethiopia.",Guji Ethiopia,July 2015,July,91,2015,Light,Chocolate Fish Coffee Roasters,"Those who value an impressively refreshing, sweetly zesty, light-roasted cup."
7,8,55/77,9,8,13.95,12,"13.95,12",USD,$13.95/12 ounces,ounces,9,"Lexington, Virginia","Quiche Department, Guatemala.",Waykan Guatemala,August 2015,August,91,2015,Medium-Light,Lexington Coffee Roasters,"I am tempted to particularly recommend this coffee to those who enjoy the pungent, complex aroma inside a cigar humidor or the sweeter odor of a cedar cabinet, but that may overly limit the appeal of this coffee, given that the attractive cedar note is just the beginning point of a complex, original profile."
8,9,50/66,9,8,15.15,12,"15.15,12",USD,$15.15/12 ounces,ounces,9,"Newport Beach, California","Sidama (also Sidamo) growing region, southern Ethiopia.",Ethiopia Ardi,August 2015,August,93,2015,Medium,Kean Coffee,"Those who enjoy aromatically complex beverages that are simultaneously sweet with a brisk, gently drying undercurrent."
8,9,66/91,9,8,17.5,16,"17.50,16",USD,$17.50/16 ounces,ounces,9,"Chia-Yi, Taiwan","Muramvya Province, Burundi.",Burundi Nyarunasi Muramuya,August 2015,August,93,2015,Light,Kakalove Cafe,"Lovers of pure, delicate but complex beverages."
9,8,55/79,9,8,18.95,12,"18.95,12",USD,$18.95/12 ounces,ounces,9,"Lexington, Virginia","Yirgacheffe growing region, southern Ethiopia.",Konga Ethiopia,August 2015,August,93,2015,Medium-Light,Lexington Coffee Roasters,"A delicate but gently intense version of the great, always intricate Yirgacheffe profile."
9,9,48/60,9,9,14.95,12,"14.95,12",USD,$14.95/12 ounces,ounces,8,"Newport Beach, California",Not disclosed.,Golden Mean Espresso Blend,August 2015,August,94,2015,Medium,Kean Coffee,"Those who value expressive complexity both in flavor and in structure, where sweet and tart are complicated by a hint of savory."
7,6,34/43,7,7,12.95,12,"12.95,12",USD,$12.95/12 ounces,ounces,7,"Seattle, Washington",Various Latin American origins.,Decaf Pike Place Roast,August 2015,August,84,2015,Dark,Starbucks Reserve Roastery,"Should satisfy decaf drinkers who enjoy moderately dark-roasted coffees, despite – or perhaps because of – the odd but intense aroma and flavor, heavy with pungent, woody sweetness."
7,8,46/66,8,8,15.0,12,"15.00,12",USD,$15.00/12 ounces,ounces,8,"Portland, Oregon",Not disclosed.,Decaffeinated El Toro Blend,August 2015,August,89,2015,Medium,Water Avenue Coffee,"Sweetness, quietly layered flavor and soft acidity should please decaf drinkers who avoid intense acidity as well as caffeine."
8,7,49/71,8,8,16.3,12,"16.30,12",USD,$16.30/12 ounces,ounces,8,"Olympia, Washington","Sidama (also Sidamo) growing region, southern Ethiopia.",Decaf Asterisk Organic,August 2015,August,89,2015,Medium,Olympia Coffee Roasting,"The decaffeination process apparently emphasizes the caramel and aromatic wood notes and de-emphasizes fruit and flowers in this simple but crisp, satisfying decaf."
8,8,46/68,8,9,16.5,12,"16.50,12",USD,$16.50/12 ounces,ounces,9,"Topeka, Kansas","Colima State, southwestern Mexico.",Mexico Decaf,August 2015,August,92,2015,Medium,PT's Coffee Roasting Co.,"Those decaf drinkers who value a delicate but classic traditional American cup, balanced, clean, gently complex."
9,9,57/78,9,9,19.0,12,"19.00,12",USD,$19.00/12 ounces,ounces,9,"Seattle, Washington","Guji Zone, Sidama Province, southern Ethiopia.",Ethiopia Sidama Ardi,June 2015,June,95,2015,Medium-Light,Victrola Coffee Roasters,Those who can handle gracefully stated extravagance.
8,8,51/75,9,9,14.99,12,"14.99,12",USD,$14.99/12 ounces,ounces,8,"Trumbull, Connecticut","Santa Rosa growing region, Guatemala.",Guatemala Finca Santa Isabel,June 2015,June,92,2015,Medium-Light,Shearwater Organic Coffee Roasters,"Deeply expressed, fruity dark chocolate is the appeal here, along with a general impression of plush viscosity. Not a classic coffee, but a distinctive one. Excellent social and environmental credentials."
8,9,78/99,9,9,18.99,12,"18.99,12",USD,$18.99/12 ounces,ounces,9,"La Jolla, California","El Boqueron, Volcan de San Salvador, El Salvador.",El Salvador Finca Loma La Gloria,June 2015,June,94,2015,Light,Bird Rock Coffee Roasters,"Don’t expect the classic, nor tropical fruit and flowers. In some respects one of a kind. A beverage analogy might be a heavily but very fragrantly hopped IPA."
8,8,56/76,9,8,14.75,12,"14.75,12",USD,$14.75/12 ounces,ounces,9,"Jackson, Mississippi","Quiche Department, Guatemala.",Guatemala Waykan,June 2015,June,92,2015,Medium-Light,BeanFruit Coffee Co.,"Lovers of comfort. A nicely balanced coffee with a quiet but engaging aromatic profile: nut, chocolate, a shimmer of flowers."
9,9,54/74,9,8,19.0,8,"19.00,8",USD,$19.00/8 ounces,ounces,9,"Boulder, Colorado","Haraz (also spelled Haraaz) growing region, north-central Yemen",Yemen Haraaz Red A+,June 2015,June,94,2015,Medium-Light,Dragonfly Coffee Roasters,"Buy it both for the exotic origin and the exotic cup. The finest example of a Yemen to reach us in some time. Giddy, almost disconcertingly sweet complexity supported by a solid structure."
9,8,65/87,9,9,15.0,12,"15.00,12",USD,$15.00/12 ounces,ounces,9,"Bedford, New Hampshire","Yirgacheffe growing region, south-central Ethiopia.",Ethiopia Yirgacheffe Dabub Matebya,June 2015,June,94,2015,Light,Flight Coffee Co.,Those who value a richly and roundly bright cup with a pleasingly full mouthfeel and quietly exotic complexity.
8,8,50/67,8,8,24.0,16,"24.00,16",USD,$24.00/16 ounces,ounces,9,"San Diego, California","Yirgacheffe growing region, southern Ethiopia.",Ethiopian Yirgacheffe Kela Kochore,June 2015,June,91,2015,Medium,The WestBean Coffee Roasters,Those who value a quietly exotic cup with an unusual balance of walnut-like briskness and juicy mango-like fruit.
9,8,54/74,9,9,21.0,12,"21.00,12",USD,$21.00/12 ounces,ounces,9,"Seattle, Washington","Kayanza Province, northern Burundi.",Burundi Kayanza Province Mpanga Washing Station,June 2015,June,94,2015,Medium-Light,Victrola Coffee Roasters,"Superb balance in a cup that combines chocolaty sweetness, bright fruit and a pleasingly dry hint of aromatic wood."
9,9,51/62,8,9,500.0,220,"500,220",NTD,NTD $500/220 grams,grams,8,"Taipei, Taiwan",Not disclosed.,Hummingbird Espresso,June 2015,June,93,2015,Medium,Rufous Coffee,"Those who prefer a classic espresso, poised and complete."
9,8,54/76,10,9,24.95,12,"24.95,12",USD,$24.95/12 ounces,ounces,10,"Los Angeles, California","Nyeri growing region, south-central Kenya.",Kenya Gachatha AA,June 2015,June,96,2015,Medium-Light,Klatch Coffee,"Unique version of the great Kenya profile: intricately floral, honey-sweet, brisk but juicy."
8,8,52/77,9,8,13.25,12,"13.25,12",USD,$13.25/12 ounces,ounces,9,"Lexington, Virginia","Arusha growing region, Mt. Meru, Tanzania.",Selian Tanzania,July 2015,July,92,2015,Medium-Light,Lexington Coffee Roasters,Those who enjoy beverages that juxtapose juicy sweetness with the gently brisk and bracing.
8,8,63/85,9,9,13.75,12,"13.75,12",USD,$13.75/12 ounces,ounces,9,"Lexington, Virginia","Huila Department, southern Colombia.",Huila Colombia,July 2015,July,93,2015,Light,Lexington Coffee Roasters,Those who enjoy intense though nuanced acidity; a fine high-altitude Colombia in the classic style.
8,8,47/67,8,8,14.3,12,"14.30,12",USD,$14.30/12 ounces,ounces,8,"Longwood, Florida",Southern Ethiopia; Central America.,Naturals Special Blend,July 2015,July,90,2015,Medium,Geisha Coffee Roaster,"This unusual blend should please those who value full, syrupy body, low acidity and a rich, molasses-toned fruit."
8,8,55/74,8,8,11.95,12,"11.95,12",USD,$11.95/12 ounces,ounces,9,"Oakville, Ontario, Canada",Nicaragua; Peru; Tanzania.,Island Reserve,July 2015,July,91,2015,Medium-Light,Reunion Island Coffee,Those who value classic balance and quiet completeness.
8,8,60/80,8,9,16.0,12,"16.00,12",USD,$16.00/12 ounces,ounces,8,"Topeka, Kansas",Not disclosed.,The Flatlander Signature Blend,July 2015,July,91,2015,Medium-Light,PT's Coffee Roasting Co.,"Those who enjoy a balanced, quietly lively lighter-roasted cup with a particularly elegant floral note."
8,8,52/67,8,8,16.0,12,"16.00,12",USD,$16.00/12 ounces,ounces,9,"Bellingham, Washington","Yirgacheffe growing region, southern Ethiopia; West Java, Indonesia.",Homestead Blend,July 2015,July,91,2015,Medium,Tony's Coffees and Teas,"Fine balance in a quiet, graceful blend with unusually sweet citrus."
8,8,53/67,8,8,14.0,16,"14.00,16",USD,$14.00/16 ounces,ounces,9,"Spokane, Washington","Southern Ethiopia; Mexico; northern Sumatra, Indonesia.",Ride the Edge,July 2015,July,91,2015,Medium,Roast House,"Those who value a finely elegant, gentle, meadowy coffee with outstanding social and environmental credentials."
8,8,48/59,9,8,13.95,12,"13.95,12",USD,$13.95/12 ounces,ounces,9,"Ramsey, Minnesota","Southwestern Ethiopia; northern Sumatra, Indonesia.",Romance by Paradise,July 2015,July,92,2015,Medium,Paradise Roasters,"Those who enjoy a briskly dry though lively, complex, quietly exotic cup."
